,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
3227,3227,0.0050117924528301884,0.09740345211798157,0.01829632583671461,3.5735130010638454e-05,3.097021344171513e-11,80.63452380952393,0.3897058823529412,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.62887573,-22.12538719,POINT (152.62887573 -22.12538719),GBR
3228,3228,0.0014740566037735848,0.09740345211798157,0.022996664946933962,2.2633199333939662e-05,1.9673979041058023e-10,95.64246031746043,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.34751892,-22.13559914,POINT (152.34751892 -22.13559914),GBR
3229,3229,0.002063679245283019,0.09740345211798157,0.022843771998532606,2.1710635081633977e-05,2.46571084741348e-10,96.19246031746044,0.047619047619047616,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.40068054,-22.13669395,POINT (152.40068054 -22.13669395),GBR
3230,3230,0.005601415094339622,0.09740345211798157,0.01923672324615721,8.752562175022266e-05,7.068233355204188e-11,86.65833333333345,0.08187134502923976,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.53179932,-22.1481514,POINT (152.53179932 -22.1481514),GBR
3231,3231,0.00678066037735849,0.09740345211798157,0.01889402957500984,9.865256721608443e-05,4.909770679474463e-11,85.71785714285726,0.1422924901185771,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.59759521,-22.14977264,POINT (152.59759521 -22.14977264),GBR
3232,3232,0.003537735849056604,0.09740345211798157,0.018942503283467343,8.936528804108755e-06,1.3740022773467971e-12,82.39931457431462,0.4642857142857143,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.76055908,-22.15019226,POINT (152.76055908 -22.15019226),GBR
3233,3233,0.004127358490566038,0.09740345211798157,0.01896632160571873,6.0650003011177506e-05,5.0997690514150055e-11,83.65833333333345,0.0989010989010989,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.55300903,-22.15541458,POINT (152.55300903 -22.15541458),GBR
3234,3234,0.007370283018867925,0.09740345211798157,0.021816844806339976,0.00020516850694970705,3.246647204721665e-11,97.82142857142867,0.19666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.65249634,-22.16170502,POINT (152.65249634 -22.16170502),GBR
3235,3235,0.002063679245283019,0.09740345211798157,0.021739830969036537,9.692009163552747e-07,9.691496998710896e-11,92.94325396825398,0.14285714285714285,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.44947815,-22.16904068,POINT (152.44947815 -22.16904068),GBR
3236,3236,0.008549528301886792,0.09740345211798157,0.021714936617287395,0.0001327805052389597,1.2920662325394046e-11,97.78452380952395,0.2553846153846154,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.69818115,-22.17048645,POINT (152.69818115 -22.17048645),GBR
3237,3237,0.002063679245283019,0.09740345211798157,0.019267375669694855,5.700910976649572e-05,5.583983953716317e-11,81.97380952380966,0.14285714285714285,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.47396851,-22.17310524,POINT (152.47396851 -22.17310524),GBR
3238,3238,0.0029481132075471696,0.09740345211798157,0.0187648094764612,6.361935867901646e-05,3.196524468399004e-11,79.35833333333348,0.044444444444444446,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.52345276,-22.1792717,POINT (152.52345276 -22.1792717),GBR
3239,3239,0.004422169811320755,0.09740345211798157,0.018994100159962998,2.8092934469511347e-06,1.591055299469843e-12,84.5659812409813,0.4909090909090909,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.76132202,-22.18341255,POINT (152.76132202 -22.18341255),GBR
3240,3240,0.00678066037735849,0.09740345211798157,0.018812780868390798,0.00014827073782165123,3.5191452081575106e-11,85.63452380952393,0.22134387351778656,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.62690735,-22.18472099,POINT (152.62690735 -22.18472099),GBR
3241,3241,0.0050117924528301884,0.09740345211798157,0.018402055947704152,3.9846246790376625e-05,1.642018152728368e-11,78.93452380952395,0.20588235294117646,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.60446167,-22.18705177,POINT (152.60446167 -22.18705177),GBR
3242,3242,0.0011792452830188679,0.09740345211798157,0.018475484009972606,1.1276500397983317e-06,9.579782189242136e-12,76.38336940836953,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.53590393,-22.19950676,POINT (152.53590393 -22.19950676),GBR
3243,3243,0.002063679245283019,0.09740345211798157,0.019467000290399866,2.248491757371998e-05,3.878017134826201e-11,84.08650793650807,0.19047619047619047,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.49511719,-22.20027733,POINT (152.49511719 -22.20027733),GBR
3244,3244,0.0032429245283018865,0.09740345211798157,0.019393393875760043,9.865096314059245e-06,1.938512646789572e-11,84.10119047619058,0.21818181818181817,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.55490112,-22.20296288,POINT (152.55490112 -22.20296288),GBR
3245,3245,0.0050117924528301884,0.09740345211798157,0.019007043328726173,6.791476946828477e-06,1.7022350786269279e-12,85.5659812409813,0.42857142857142855,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.75704956,-22.20902634,POINT (152.75704956 -22.20902634),GBR
3246,3246,0.0029481132075471696,0.09740345211798157,0.019072024673439766,2.328471955169118e-06,6.983270043673794e-12,82.72193362193373,0.24444444444444444,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.64994812,-22.2139225,POINT (152.64994812 -22.2139225),GBR
3247,3247,0.0011792452830188679,0.09740345211798157,0.01663675607508367,3.9855315587213227e-07,5.7191178107121565e-12,68.4528860028861,0.16666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.54141235,-22.21436882,POINT (152.54141235 -22.21436882),GBR
3248,3248,0.0026533018867924527,0.09740345211798157,0.019026491190249427,5.016348746416891e-06,4.0948301884465256e-12,81.55526695526707,0.19444444444444445,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.67611694,-22.21496773,POINT (152.67611694 -22.21496773),GBR
3249,3249,0.001768867924528302,0.09740345211798157,0.01850943022307974,1.4534378127002261e-06,9.9319010575244e-12,77.64826839826848,0.06666666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.55342102,-22.2181778,POINT (152.55342102 -22.2181778),GBR
3250,3250,0.0050117924528301884,0.09740345211798157,0.021782769297075875,2.346736812051121e-05,1.548722558412341e-11,95.35476190476199,0.25,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.6186676,-22.22284508,POINT (152.6186676 -22.22284508),GBR
3251,3251,0.003537735849056604,0.09740345211798157,0.019209942207235303,1.2992723271275234e-05,7.924999627267779e-12,84.67193362193375,0.22727272727272727,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.66448975,-22.22339821,POINT (152.66448975 -22.22339821),GBR
3252,3252,0.0026533018867924527,0.09740345211798157,0.020917012437124603,2.932184076406446e-05,1.2267054475484414e-11,89.39826839826851,0.08333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.58311462,-22.23521042,POINT (152.58311462 -22.23521042),GBR
3253,3253,0.0014740566037735848,0.09740345211798157,0.016715607077549665,4.3009270792616126e-07,7.221676328456288e-12,69.4528860028861,0.2,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.49728394,-22.23873711,POINT (152.49728394 -22.23873711),GBR
3254,3254,0.001768867924528302,0.09740345211798157,0.01713106839795678,1.096008546982689e-06,9.527550294093238e-12,73.2028860028861,0.13333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.5274353,-22.24028587,POINT (152.5274353 -22.24028587),GBR
3255,3255,0.003537735849056604,0.09740345211798157,0.019383485812999066,2.2925188573040875e-05,5.386697379609305e-12,85.82788600288609,0.32727272727272727,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.68218994,-22.24365234,POINT (152.68218994 -22.24365234),GBR
3256,3256,0.0050117924528301884,0.09740345211798157,0.01948504092553661,3.8720160854431895e-05,9.67847604310494e-12,89.07788600288607,0.3602941176470588,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.65368652,-22.24532127,POINT (152.65368652 -22.24532127),GBR
3257,3257,0.0023584905660377358,0.09740345211798157,0.0177970847200066,2.8351133056309757e-06,1.135675883900537e-11,78.36955266955277,0.17857142857142858,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.56083679,-22.25679016,POINT (152.56083679 -22.25679016),GBR
3258,3258,0.0032429245283018865,0.09740345211798157,0.019296323822141585,1.019134690690401e-05,2.39233941438293e-12,84.32788600288609,0.4888888888888889,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.70806885,-22.25904655,POINT (152.70806885 -22.25904655),GBR
3259,3259,0.0026533018867924527,0.09740345211798157,0.02252135590917582,3.159772584729171e-05,4.8009192889487575e-11,96.77261904761905,0.1388888888888889,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.41433716,-22.26186752,POINT (152.41433716 -22.26186752),GBR
3260,3260,0.003537735849056604,0.09740345211798157,0.019615215249582037,1.275597020992762e-05,9.2861918460386e-12,87.97907647907654,0.3181818181818182,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.60469055,-22.26438522,POINT (152.60469055 -22.26438522),GBR
3261,3261,0.006485849056603773,0.09740345211798157,0.01950547977965431,3.6723954095483575e-05,3.160358385583063e-12,89.00169552669563,0.5384615384615384,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.73731995,-22.27070427,POINT (152.73731995 -22.27070427),GBR
3262,3262,0.0029481132075471696,0.09740345211798157,0.019532798378785476,1.3241796269662288e-05,1.0263184625486567e-11,86.46955266955278,0.2222222222222222,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.57028198,-22.2753582,POINT (152.57028198 -22.2753582),GBR
3263,3263,0.0032429245283018865,0.09740345211798157,0.019282983812586005,8.386490002023387e-06,8.130210068114915e-12,85.57907647907659,0.41818181818181815,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.62332153,-22.27673149,POINT (152.62332153 -22.27673149),GBR
3264,3264,0.002063679245283019,0.09740345211798157,0.017148992366987803,6.692217179203063e-06,4.676533733284607e-13,74.34209956709958,0.8,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.73651123,-22.29887009,POINT (152.73651123 -22.29887009),GBR
3265,3265,0.003537735849056604,0.09740345211798157,0.018353677911116417,7.137377658248648e-05,8.829954584884407e-12,80.80367965367971,0.10606060606060606,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.50312805,-22.299366,POINT (152.50312805 -22.299366),GBR
3266,3266,0.005306603773584905,0.09740345211798157,0.019601430839708826,2.737160678123403e-05,7.31156840608009e-12,91.49217171717183,0.35947712418300654,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.66279602,-22.30785561,POINT (152.66279602 -22.30785561),GBR
3267,3267,0.006191037735849056,0.09740345211798157,0.01727645468250583,3.3786269490760977e-05,2.3207459154098306e-12,79.90876623376627,0.44761904761904764,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.72900391,-22.32504654,POINT (152.72900391 -22.32504654),GBR
3268,3268,0.0047169811320754715,0.09740345211798157,0.01867615405751969,7.937985720171566e-06,3.325815018465788e-12,85.2299062049063,0.2761904761904762,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.68025208,-22.33198547,POINT (152.68025208 -22.33198547),GBR
3269,3269,0.0038325471698113208,0.09740345211798157,0.017201872392787948,3.1118472062343354e-06,1.9001156471644056e-12,77.94209956709962,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.73062134,-22.34350204,POINT (152.73062134 -22.34350204),GBR
3270,3270,0.004422169811320755,0.09740345211798157,0.017265760498239344,1.9517648252830186e-06,2.3778967993340327e-12,79.54209956709961,0.6363636363636364,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.71989441,-22.35609627,POINT (152.71989441 -22.35609627),GBR
3271,3271,0.0032429245283018865,0.09740345211798157,0.01725507954525559,6.842480480565243e-07,2.425494097532053e-12,78.87543290043294,0.5555555555555556,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.70628357,-22.36080551,POINT (152.70628357 -22.36080551),GBR
3272,3272,0.0032429245283018865,0.09740345211798157,0.02292375502629137,0.0,7.415515087319473e-12,101.16803751803754,0.14545454545454545,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.54454041,-22.3670311,POINT (152.54454041 -22.3670311),GBR
3273,3273,0.0038325471698113208,0.09740345211798157,0.01952596155751184,2.484869700982767e-05,7.301081932456305e-12,88.20883838383847,0.2948717948717949,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.61279297,-22.37690735,POINT (152.61279297 -22.37690735),GBR
3274,3274,0.00029481132075471697,0.09740345211798157,0.016001867297019027,0.0,4.1371498659968793e-13,64.55000000000011,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.56051636,-22.37986755,POINT (152.56051636 -22.37986755),GBR
3275,3275,0.005306603773584905,0.09740345211798157,0.01962211472733427,4.9770356180674384e-05,5.1306681062888746e-12,90.54217171717181,0.44761904761904764,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.65293884,-22.3807354,POINT (152.65293884 -22.3807354),GBR
3276,3276,0.00029481132075471697,0.09740345211798157,0.016001867297019027,0.0,4.1371498659968793e-13,64.55000000000011,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.59686279,-22.3952713,POINT (152.59686279 -22.3952713),GBR
3277,3277,0.0005896226415094339,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,152.67381287,-22.61344719,POINT (152.67381287 -22.61344719),GBR
3278,3278,0.0026533018867924527,0.09740345211798157,0.003587264150943396,3.103562306359628e-05,5.9737345375705144e-15,15.299999999999999,0.3888888888888889,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.74176025,-22.40484238,POINT (150.74176025 -22.40484238),GBR
3279,3279,0.001768867924528302,0.09740345211798157,0.001474056603773585,3.477573821937092e-08,1.0154884639773092e-18,5.0,0.8666666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.74647522,-22.41151047,POINT (150.74647522 -22.41151047),GBR
3280,3280,0.0050117924528301884,0.09740345211798157,0.0011792452830188679,3.328616148036761e-06,1.0154884639773092e-18,4.0,0.509090909090909,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.73052979,-22.4309597,POINT (150.73052979 -22.4309597),GBR
3281,3281,0.0038325471698113208,0.09740345211798157,0.0011792452830188679,3.838404789927557e-07,1.0154884639773092e-18,4.0,0.6428571428571429,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.76344299,-22.44829369,POINT (150.76344299 -22.44829369),GBR
3282,3282,0.003537735849056604,0.09740345211798157,0.0011792452830188679,5.071461823658259e-08,1.0154884639773092e-18,4.0,0.8666666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.77381897,-22.47928238,POINT (150.77381897 -22.47928238),GBR
3283,3283,0.003537735849056604,0.09740345211798157,0.0011792452830188679,5.071461823658259e-08,1.0154884639773092e-18,4.0,0.8666666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.77062988,-22.51808167,POINT (150.77062988 -22.51808167),GBR
3284,3284,0.003537735849056604,0.09740345211798157,0.0009433962264150943,3.477573821937092e-08,8.035436808118564e-19,3.5,0.8095238095238095,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.79794312,-22.56382942,POINT (150.79794312 -22.56382942),GBR
3285,3285,0.0005896226415094339,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.5401001,-22.64430237,POINT (151.5401001 -22.64430237),GBR
3286,3286,0.0,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.95962524,-22.65620041,POINT (150.95962524 -22.65620041),GBR
3287,3287,0.0,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.99430847,-22.73053741,POINT (150.99430847 -22.73053741),GBR
3288,3288,0.0011792452830188679,0.09740345211798157,0.00029481132075471697,0.0,5.041083926319786e-23,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.77133179,-22.84694099,POINT (151.77133179 -22.84694099),GBR
3289,3289,0.000884433962264151,0.09740345211798157,0.00029481132075471697,0.0,9.78529600777256e-25,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.6587677,-22.85585213,POINT (151.6587677 -22.85585213),GBR
3290,3290,0.0011792452830188679,0.09740345211798157,0.00029481132075471697,0.0,5.041083926319786e-23,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.77529907,-22.88311386,POINT (151.77529907 -22.88311386),GBR
3291,3291,0.000884433962264151,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.72375488,-22.91066933,POINT (151.72375488 -22.91066933),GBR
3292,3292,0.0005896226415094339,0.09740345211798157,0.0026864681603773585,0.0,5.039840903166098e-18,10.233333333333333,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.83343506,-23.00548744,POINT (151.83343506 -23.00548744),GBR
3293,3293,0.0032429245283018865,0.09740345211798157,0.003979952830188679,1.1591912739790306e-07,3.0192100992014684e-17,16.333333333333336,0.7142857142857143,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.7779541,-23.03224754,POINT (151.7779541 -23.03224754),GBR
3294,3294,0.0026533018867924527,0.09740345211798157,0.002551251814223512,0.0,3.794294718804908e-21,11.250000000000002,0.8611111111111112,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.8769989,-23.03621864,POINT (150.8769989 -23.03621864),GBR
3295,3295,0.0029481132075471696,0.09740345211798157,0.0026533018867924527,0.0,3.914021055349704e-21,11.750000000000002,0.8888888888888888,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.87962341,-23.04696274,POINT (150.87962341 -23.04696274),GBR
3296,3296,0.0026533018867924527,0.09740345211798157,0.003907590051457976,2.272842890766028e-06,2.3784424715784885e-17,15.833333333333336,0.75,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.84333801,-23.04942131,POINT (151.84333801 -23.04942131),GBR
3297,3297,0.003537735849056604,0.09740345211798157,0.001698674752920036,1.0867418193553412e-08,1.8141426219894873e-21,7.749999999999999,0.9111111111111111,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.90046692,-23.06347847,POINT (150.90046692 -23.06347847),GBR
3298,3298,0.0014740566037735848,0.09740345211798157,0.003329633740288568,0.0,1.6084733242613903e-17,13.333333333333336,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.59663391,-23.07773399,POINT (151.59663391 -23.07773399),GBR
3299,3299,0.002063679245283019,0.09740345211798157,0.003119103773584906,0.0,1.6084733242613903e-17,12.333333333333334,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.66712952,-23.09139442,POINT (151.66712952 -23.09139442),GBR
3300,3300,0.0023584905660377358,0.09740345211798157,0.001698674752920036,1.0867418193553412e-08,9.912131927776168e-22,7.749999999999999,0.8928571428571429,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89866638,-23.09467316,POINT (150.89866638 -23.09467316),GBR
3301,3301,0.0026533018867924527,0.09740345211798157,0.00192967409948542,1.0867418193553412e-08,1.8141426219894873e-21,8.75,0.9166666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.88470459,-23.09677124,POINT (150.88470459 -23.09677124),GBR
3302,3302,0.0026533018867924527,0.09740345211798157,0.00192967409948542,1.0867418193553412e-08,1.8141426219894873e-21,8.75,0.9166666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.89718628,-23.09815407,POINT (150.89718628 -23.09815407),GBR
3303,3303,0.0005896226415094339,0.09740345211798157,0.0007861635220125786,0.0,1.197263927562844e-22,3.7833333333333337,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.9916687,-23.11747551,POINT (150.9916687 -23.11747551),GBR
3304,3304,0.0032429245283018865,0.09740345211798157,0.0017056940700808626,6.629125098067581e-07,4.473955603726504e-22,6.833333333333333,0.7454545454545455,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.90542603,-23.14964104,POINT (150.90542603 -23.14964104),GBR
3305,3305,0.004127358490566038,0.09740345211798157,0.0008497502774694783,5.216360732905637e-07,2.6150634790767696e-22,3.7500000000000004,0.7454545454545455,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.97557068,-23.1511116,POINT (150.97557068 -23.1511116),GBR
3306,3306,0.0011792452830188679,0.09740345211798157,0.0011792452830188679,0.0,5.029718894243691e-21,4.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.08505249,-23.15463829,POINT (151.08505249 -23.15463829),GBR
3307,3307,0.0023584905660377358,0.09740345211798157,0.000884433962264151,0.0,5.029718894243691e-21,3.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.07457633,-23.15541323,POINT (151.07457633 -23.15541323),GBR
3308,3308,0.0023584905660377358,0.09740345211798157,0.000884433962264151,0.0,5.029718894243691e-21,3.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.07069397,-23.16266632,POINT (151.07069397 -23.16266632),GBR
3309,3309,0.0023584905660377358,0.09740345211798157,0.000884433962264151,0.0,5.029718894243691e-21,3.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.07897949,-23.16329956,POINT (151.07897949 -23.16329956),GBR
3310,3310,0.0038325471698113208,0.09740345211798157,0.0017056940700808626,6.629125098067581e-07,8.281678235450348e-22,6.833333333333333,0.7454545454545455,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.91575623,-23.16776657,POINT (150.91575623 -23.16776657),GBR
3311,3311,0.0011792452830188679,0.09740345211798157,0.0011792452830188679,0.0,4.9789853377956225e-24,4.0,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.80419922,-23.17276382,POINT (150.80419922 -23.17276382),GBR
3312,3312,0.0014740566037735848,0.09740345211798157,0.000884433962264151,0.0,1.831864973219775e-23,3.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.79826355,-23.17797852,POINT (150.79826355 -23.17797852),GBR
3313,3313,0.0032429245283018865,0.09740345211798157,0.0036130068245684463,3.399949406268853e-07,2.128644091906808e-17,14.583333333333336,0.8611111111111112,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.90402222,-23.18507195,POINT (151.90402222 -23.18507195),GBR
3314,3314,0.0011792452830188679,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.10040283,-23.19775391,POINT (151.10040283 -23.19775391),GBR
3315,3315,0.003537735849056604,0.09740345211798157,0.001451378809869376,6.629125098067581e-07,3.0561560522125774e-22,5.833333333333333,0.7727272727272727,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.96990967,-23.20013618,POINT (150.96990967 -23.20013618),GBR
3316,3316,0.0032429245283018865,0.09740345211798157,0.003626864853005704,4.1537687317581935e-08,1.797448171162676e-17,14.750000000000002,0.9444444444444444,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.88774109,-23.20534706,POINT (151.88774109 -23.20534706),GBR
3317,3317,0.004422169811320755,0.09740345211798157,0.0012038128930817612,1.532305965291031e-06,3.0561560522125774e-22,4.833333333333333,0.7727272727272727,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.96768188,-23.21115875,POINT (150.96768188 -23.21115875),GBR
3318,3318,0.002063679245283019,0.09740345211798157,0.001605083857442348,0.0,3.570394591311001e-21,6.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.87335205,-23.24311829,POINT (150.87335205 -23.24311829),GBR
3319,3319,0.0029481132075471696,0.09740345211798157,0.003658684083212385,1.8770995061592257e-08,1.409980100324893e-17,14.916666666666668,0.8888888888888888,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.78274536,-23.24594116,POINT (151.78274536 -23.24594116),GBR
3320,3320,0.0023584905660377358,0.09740345211798157,0.003242924528301887,0.0,1.4098064815197704e-17,13.500000000000002,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.76174927,-23.25719452,POINT (151.76174927 -23.25719452),GBR
3321,3321,0.007370283018867925,0.09740345211798157,0.004076819407008087,2.249660102250797e-06,1.496051981105184e-17,16.916666666666668,0.5476190476190477,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.94029236,-23.26951599,POINT (151.94029236 -23.26951599),GBR
3322,3322,0.002063679245283019,0.09740345211798157,0.0013266509433962266,0.0,2.10144425357179e-21,5.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.88639832,-23.27748299,POINT (150.88639832 -23.27748299),GBR
3323,3323,0.001768867924528302,0.09740345211798157,0.0005896226415094339,0.0,4.863867721510479e-24,2.0,0.8333333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,150.8263092,-23.2846508,POINT (150.8263092 -23.2846508),GBR
3324,3324,0.0076650943396226415,0.09740345211798157,0.004196725860155384,2.5696651610638776e-06,1.4961603451253702e-17,16.999999999999996,0.5571428571428572,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.89030457,-23.29052353,POINT (151.89030457 -23.29052353),GBR
3325,3325,0.003537735849056604,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.7424242424242424,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.08569336,-23.29105759,POINT (151.08569336 -23.29105759),GBR
3326,3326,0.0076650943396226415,0.09740345211798157,0.004076819407008087,3.316855207231783e-06,2.1064280234881908e-17,17.249999999999996,0.5684210526315789,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,151.77075195,-23.29514885,POINT (151.77075195 -23.29514885),GBR
