,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
5461,2068,0.009255962976148096,0.08678885227479033,0.029827244762877233,9.661156239427609e-05,3.593777726740063e-09,105.40238095238112,0.7473684210526316,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.586219307753,-21.4442640921521,POINT (151.586219307753 -21.4442640921521),GBR_2
5462,2069,0.001067995728017088,0.08678885227479033,0.008803703712924077,1.2868182145505036e-06,1.895020419038996e-12,30.544444444444434,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.567747894188,-21.4185510382916,POINT (149.567747894188 -21.4185510382916),GBR_2
5463,2070,0.004627981488074048,0.08678885227479033,0.02239222241133063,1.966570665626674e-05,6.421513878689636e-10,74.60794483294498,0.6515151515151515,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.674867240514,-21.4517944981654,POINT (151.674867240514 -21.4517944981654),GBR_2
5464,2071,0.001423994304022784,0.08678885227479033,0.009009009009009009,0.0,1.6005117787829383e-12,31.54444444444443,0.3333333333333333,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.491709947868,-21.4235898481315,POINT (149.491709947868 -21.4235898481315),GBR_2
5465,2072,0.00355998576005696,0.08678885227479033,0.007302312254165617,4.247134008614962e-07,1.2580942451157145e-12,26.568253968253966,0.8,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.821352582477,-21.4339937291976,POINT (149.821352582477 -21.4339937291976),GBR_2
5466,2073,0.0,0.08678885227479033,0.0,0.0,2.4946305565830578e-23,0.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.337480802168,-21.4298828604686,POINT (149.337480802168 -21.4298828604686),GBR_2
5467,2074,0.006051975792096832,0.08678885227479033,0.03606915188559376,6.192202558421114e-05,5.32387680441772e-08,123.94801587301599,0.6838235294117647,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.232877587629,-21.4631316595684,POINT (151.232877587629 -21.4631316595684),GBR_2
5468,2075,0.006051975792096832,0.08678885227479033,0.007232986941068109,3.5078762662142267e-05,1.2605695553074555e-12,25.36071428571428,0.7454545454545455,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.848207728018,-21.4440177815582,POINT (149.848207728018 -21.4440177815582),GBR_2
5469,2076,0.013171947312210752,0.08678885227479033,0.03017964177764616,0.00016101608617758982,3.343108991007991e-09,109.6694444444446,0.5606060606060606,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.469150004476,-21.4730939238433,POINT (151.469150004476 -21.4730939238433),GBR_2
5470,2077,0.002135991456034176,0.08678885227479033,0.0021698960823204327,2.5356023932029627e-07,3.111942863673084e-13,6.916666666666666,0.3333333333333333,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.309283272383,-21.4675667848804,POINT (150.309283272383 -21.4675667848804),GBR_2
5471,2078,0.001067995728017088,0.08678885227479033,0.00582543124372957,0.0,6.383259919795565e-14,20.01388888888887,0.3333333333333333,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.458283725494,-21.4547683759548,POINT (149.458283725494 -21.4547683759548),GBR_2
5472,2079,0.007475970096119616,0.08678885227479033,0.036842824522193035,9.385024452295131e-06,8.63582452756779e-08,132.19801587301592,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.286545869935,-21.4845949942173,POINT (151.286545869935 -21.4845949942173),GBR_2
5473,2080,0.015663937344250624,0.08678885227479033,0.036788403806502945,0.0009034653598532707,9.776433468546382e-08,130.90158730158745,0.3008130081300813,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.198221744551,-21.4863349938456,POINT (151.198221744551 -21.4863349938456),GBR_2
5474,2081,0.004983980064079744,0.08678885227479033,0.007232986941068109,5.7925550206480566e-06,1.2605695553074555e-12,25.36071428571428,0.7454545454545455,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.82506526801,-21.4668194932658,POINT (149.82506526801 -21.4668194932658),GBR_2
5475,2082,0.00355998576005696,0.08678885227479033,0.008545044607700359,8.156005867976256e-07,5.024609911728491e-12,30.82738095238094,0.7111111111111111,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.700077574623,-21.4679225370191,POINT (149.700077574623 -21.4679225370191),GBR_2
5476,2083,0.00711997152011392,0.08678885227479033,0.026910588197733648,0.002693023203913513,3.8144078521366534e-09,95.53701298701304,0.7134502923976608,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.601654623344,-21.4970688075236,POINT (151.601654623344 -21.4970688075236),GBR_2
5477,2084,0.00355998576005696,0.08678885227479033,0.009800960796156817,1.5653189781725164e-06,6.140739353172171e-12,34.92738095238092,0.7111111111111111,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.664298491698,-21.4713436091376,POINT (149.664298491698 -21.4713436091376),GBR_2
5478,2085,0.001423994304022784,0.08678885227479033,0.00582543124372957,0.0002167940046188533,6.383259919795565e-14,20.01388888888887,0.16666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.493974757137,-21.4679474982715,POINT (149.493974757137 -21.4679474982715),GBR_2
5479,2086,0.00177999288002848,0.08678885227479033,0.0022228203770111752,0.0,3.655067477372414e-13,7.416666666666665,1.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.268305441852,-21.4833027738297,POINT (150.268305441852 -21.4833027738297),GBR_2
5480,2087,0.000711997152011392,0.08678885227479033,0.007988341878408188,0.0,1.1394591602761877e-12,26.627777777777776,1.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.576199202495,-21.4743718841364,POINT (149.576199202495 -21.4743718841364),GBR_2
5481,2088,0.004983980064079744,0.08678885227479033,0.005812221649072588,0.0,2.8033555004387904e-13,19.66111111111109,0.9166666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.913951058507,-21.4803540936222,POINT (149.913951058507 -21.4803540936222),GBR_2
5482,2089,0.000711997152011392,0.08678885227479033,0.0,0.0,1.0218006759764205e-19,0.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.391443019497,-21.4749536029414,POINT (149.391443019497 -21.4749536029414),GBR_2
5483,2090,0.01673193307226771,0.08678885227479033,0.034423979788531435,0.0005933168422773702,5.745274846654574e-08,127.72896825396828,0.496996996996997,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.396740320908,-21.5114530958533,POINT (151.396740320908 -21.5114530958533),GBR_2
5484,2091,0.00533997864008544,0.08678885227479033,0.005812221649072588,2.6623825128631105e-07,2.8033555004387904e-13,19.66111111111109,0.8,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.893496775214,-21.4939054950777,POINT (149.893496775214 -21.4939054950777),GBR_2
5485,2092,0.00533997864008544,0.08678885227479033,0.005812221649072588,4.226003988671604e-08,2.8033555004387904e-13,19.66111111111109,0.8444444444444444,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.91693587411,-21.4965251355767,POINT (149.91693587411 -21.4965251355767),GBR_2
5486,2093,0.01067995728017088,0.08678885227479033,0.02709355385042425,0.0014684100791905136,5.730051218528101e-10,100.60440115440122,0.5952380952380952,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.541769868204,-21.5224989041749,POINT (151.541769868204 -21.5224989041749),GBR_2
5487,2094,0.004983980064079744,0.08678885227479033,0.009196427378113013,8.061004629487189e-06,6.477068024757621e-12,33.67738095238091,0.6593406593406593,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.76760364876,-21.5095119663825,POINT (149.76760364876 -21.5095119663825),GBR_2
5488,2095,0.004271982912068352,0.08678885227479033,0.003375393905831784,3.803403589804444e-06,1.782828366714715e-12,11.500000000000002,0.5714285714285714,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.258460296812,-21.518958839093,POINT (150.258460296812 -21.518958839093),GBR_2
5489,2096,0.005695977216091136,0.08678885227479033,0.00937705092717044,7.913629715995704e-06,7.3343467978678e-12,34.67738095238092,0.6916666666666667,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.717314860275,-21.5159964810658,POINT (149.717314860275 -21.5159964810658),GBR_2
5490,2097,0.003915984336062656,0.08678885227479033,0.003547709947091246,0.0,2.1265357119911174e-12,12.333333333333334,0.7777777777777778,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.15149000828,-21.5250700600434,POINT (150.15149000828 -21.5250700600434),GBR_2
5491,2098,0.007831968672125312,0.08678885227479033,0.009174095707798353,2.3992467404515296e-05,6.114658381312347e-12,35.17738095238093,0.46320346320346323,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.801678042558,-21.5238029142206,POINT (149.801678042558 -21.5238029142206),GBR_2
5492,2099,0.010323958704165184,0.08678885227479033,0.02964970163928868,0.00017749203702440268,2.6142280155362355e-09,104.74563492063518,0.7470355731225297,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.477553761526,-21.5506978166957,POINT (151.477553761526 -21.5506978166957),GBR_2
5493,2100,0.0088999644001424,0.08678885227479033,0.029632063506249248,1.51881971866272e-05,2.613650783624892e-09,103.74563492063518,0.8,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.403609870604,-21.5834473331888,POINT (151.403609870604 -21.5834473331888),GBR_2
5494,2101,0.000711997152011392,0.08678885227479033,0.0,0.0,2.4946305565830578e-23,0.0,1.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.040347980258,-21.5835519963185,POINT (151.040347980258 -21.5835519963185),GBR_2
5495,2102,0.007831968672125312,0.08678885227479033,0.007362102904529559,2.3862785063322462e-06,4.022887344775324e-12,25.84404761904762,0.7416666666666667,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.817916617999,-21.5799522735458,POINT (149.817916617999 -21.5799522735458),GBR_2
5496,2103,0.009967960128159488,0.08678885227479033,0.029614446346019608,6.908618554529952e-05,2.6057529502610207e-09,103.41230158730184,0.7154150197628458,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.382555019781,-21.6073175298075,POINT (151.382555019781 -21.6073175298075),GBR_2
5497,2104,0.007831968672125312,0.08678885227479033,0.007389269335911587,2.976300586204535e-06,4.494122491331224e-12,26.344047619047615,0.780952380952381,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.838232063029,-21.5883657830217,POINT (149.838232063029 -21.5883657830217),GBR_2
5498,2105,0.006763972944108224,0.08678885227479033,0.010150274550416949,4.004777137999998e-05,8.650212029373352e-12,38.72738095238096,0.3508771929824561,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.645987557133,-21.5892081441447,POINT (149.645987557133 -21.5892081441447),GBR_2
5499,2106,0.006763972944108224,0.08678885227479033,0.007362102904529559,2.35458347641721e-06,3.5516521982194244e-12,25.84404761904762,0.7428571428571429,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.826979204903,-21.603546700837,POINT (149.826979204903 -21.603546700837),GBR_2
5500,2107,0.009967960128159488,0.08678885227479033,0.008521242510774638,9.561927399408554e-05,6.108445681952961e-12,30.542857142857127,0.4714285714285714,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.87346470177,-21.5932705556943,POINT (149.87346470177 -21.5932705556943),GBR_2
5501,2108,0.005695977216091136,0.08678885227479033,0.0035390446673507422,9.822440699383859e-07,1.7642563308691878e-12,11.0,0.7636363636363637,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.213552456795,-21.6140351906047,POINT (150.213552456795 -21.6140351906047),GBR_2
5502,2109,0.002135991456034176,0.08678885227479033,0.000711997152011392,1.3311912564315553e-06,1.3283408787693474e-18,2.0,0.5,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.495402917221,-21.6022574802121,POINT (149.495402917221 -21.6022574802121),GBR_2
5503,2110,0.006763972944108224,0.08678885227479033,0.0035390446673507422,2.1691474758995817e-06,1.7642563308691878e-12,11.0,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.247285563361,-21.6184817368669,POINT (150.247285563361 -21.6184817368669),GBR_2
5504,2111,0.002135991456034176,0.08678885227479033,0.000355998576005696,1.3311912564315553e-06,2.0433518888971834e-19,1.0,0.5,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.472031321639,-21.6044553197231,POINT (149.472031321639 -21.6044553197231),GBR_2
5505,2112,0.008543965824136704,0.08678885227479033,0.009533016261240394,4.167253225302988e-05,8.841760636230348e-12,35.29285714285714,0.49783549783549785,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.757857027718,-21.6105747075465,POINT (149.757857027718 -21.6105747075465),GBR_2
5506,2113,0.008187967248131008,0.08678885227479033,0.007389269335911587,3.438553499511477e-06,4.494122491331224e-12,26.344047619047615,0.7416666666666667,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.786504242152,-21.6237293474133,POINT (149.786504242152 -21.6237293474133),GBR_2
5507,2114,0.00533997864008544,0.08678885227479033,0.007362102904529559,4.803643589726769e-07,3.5516521982194244e-12,25.84404761904762,0.8484848484848485,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.81087974489,-21.62765330931,POINT (149.81087974489 -21.62765330931),GBR_2
5508,2115,0.002135991456034176,0.08678885227479033,0.001423994304022784,0.0,2.043576405647275e-18,4.0,0.3333333333333333,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.937638569108,-21.6487531038297,POINT (150.937638569108 -21.6487531038297),GBR_2
5509,2116,0.006763972944108224,0.08678885227479033,0.0035390446673507422,2.1332264419958734e-06,1.5020578834212683e-12,11.0,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.220170587812,-21.6528367402828,POINT (150.220170587812 -21.6528367402828),GBR_2
5510,2117,0.004983980064079744,0.08678885227479033,0.009388687183927222,8.185537626181181e-07,7.539918557237913e-12,35.42738095238092,0.6043956043956044,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.663764750683,-21.6520072021921,POINT (149.663764750683 -21.6520072021921),GBR_2
5511,2118,0.007475970096119616,0.08678885227479033,0.0030081879672481313,2.0728549564434223e-06,1.7642563256304636e-12,10.166666666666668,0.6818181818181818,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.331769494972,-21.6622602435049,POINT (150.331769494972 -21.6622602435049),GBR_2
5512,2119,0.000711997152011392,0.08678885227479033,0.000355998576005696,0.0,1.0218006759764205e-19,1.0,1.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.912323619852,-21.6732191217038,POINT (150.912323619852 -21.6732191217038),GBR_2
5513,2120,0.001067995728017088,0.08678885227479033,0.0024060593412798766,0.0,6.091330341341255e-13,7.833333333333332,1.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.29501519657,-21.6731434953921,POINT (150.29501519657 -21.6731434953921),GBR_2
5514,2121,0.000711997152011392,0.08678885227479033,0.000355998576005696,0.0,1.0218006759764205e-19,1.0,1.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.950770279971,-21.6902551993537,POINT (150.950770279971 -21.6902551993537),GBR_2
5515,2122,0.006407974368102528,0.08678885227479033,0.0035390446673507422,1.0006573730318834e-06,1.7642563308691878e-12,11.0,0.8222222222222222,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.281906538257,-21.6840634196733,POINT (150.281906538257 -21.6840634196733),GBR_2
5516,2123,0.00177999288002848,0.08678885227479033,0.007437755559712225,0.0,1.7838387421573672e-12,26.184920634920637,0.8,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.638237729574,-21.6748165768132,POINT (149.638237729574 -21.6748165768132),GBR_2
5517,2124,0.00177999288002848,0.08678885227479033,0.0,0.0,1.0218006759764205e-19,0.0,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.906066781656,-21.7102020295435,POINT (150.906066781656 -21.7102020295435),GBR_2
5518,2125,0.001423994304022784,0.08678885227479033,0.006517241257767642,0.00022977460953400974,4.842413609768161e-13,21.29444444444444,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.540957085876,-21.6880299554771,POINT (149.540957085876 -21.6880299554771),GBR_2
5519,2126,0.006051975792096832,0.08678885227479033,0.00816833497371893,2.7135539740769338e-05,5.6727724445102326e-12,29.927380952380933,0.6410256410256411,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.673410825246,-21.6980238241008,POINT (149.673410825246 -21.6980238241008),GBR_2
5520,2127,0.000355998576005696,0.08678885227479033,0.0,0.0,2.4946305565830578e-23,0.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,151.018370153958,-21.7247460870133,POINT (151.018370153958 -21.7247460870133),GBR_2
5521,2128,0.00533997864008544,0.08678885227479033,0.008109613494560375,4.018454325716939e-05,3.1549412874802198e-12,27.67619047619046,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.880559905276,-21.7122830043933,POINT (149.880559905276 -21.7122830043933),GBR_2
5522,2129,0.004627981488074048,0.08678885227479033,0.008049953307433147,9.85118342710245e-06,3.4768462098719437e-12,27.92738095238094,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.669425545721,-21.7194051552088,POINT (149.669425545721 -21.7194051552088),GBR_2
5523,2130,0.00533997864008544,0.08678885227479033,0.002074612391205608,2.0526305087833505e-07,5.70165787669896e-13,7.166666666666666,0.7272727272727273,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.344364324017,-21.7362141937293,POINT (150.344364324017 -21.7362141937293),GBR_2
5524,2131,0.006407974368102528,0.08678885227479033,0.0028649409211886964,1.1476619403521025e-06,1.2398594304352691e-12,9.666666666666668,0.6818181818181818,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.316338193218,-21.7351577742058,POINT (150.316338193218 -21.7351577742058),GBR_2
5525,2132,0.002135991456034176,0.08678885227479033,0.0025842859591524597,0.0,7.544297619468302e-13,9.333333333333332,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.289369372905,-21.7476913015288,POINT (150.289369372905 -21.7476913015288),GBR_2
5526,2133,0.004271982912068352,0.08678885227479033,0.007582891170141805,3.741993352190287e-05,2.654757744310236e-12,26.144047619047615,0.5714285714285714,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.633899415022,-21.7373985801081,POINT (149.633899415022 -21.7373985801081),GBR_2
5527,2134,0.000711997152011392,0.08678885227479033,0.0,0.0,2.4946305565830578e-23,0.0,1.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.46852700672,-21.7396897862635,POINT (149.46852700672 -21.7396897862635),GBR_2
5528,2135,0.006407974368102528,0.08678885227479033,0.002615815623694027,9.131187189808287e-07,1.5020577757280673e-12,9.0,0.8,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.429849326965,-21.7577103060209,POINT (150.429849326965 -21.7577103060209),GBR_2
5529,2136,0.003203987184051264,0.08678885227479033,0.007307073044435095,3.547586708213823e-05,1.6932483385142094e-12,25.518253968253962,0.4666666666666667,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.591263355456,-21.7428497782816,POINT (149.591263355456 -21.7428497782816),GBR_2
5530,2137,0.009967960128159488,0.08678885227479033,0.008398660282909889,9.458226415263051e-05,4.3787151606478665e-12,28.676190476190463,0.4426877470355731,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.833632089653,-21.7527157082979,POINT (149.833632089653 -21.7527157082979),GBR_2
5531,2138,0.003915984336062656,0.08678885227479033,0.008088332426544508,0.0002468918578749219,3.6624799358948874e-12,28.877380952380943,0.32142857142857145,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.564186607408,-21.7542528820373,POINT (149.564186607408 -21.7542528820373),GBR_2
5532,2139,0.00355998576005696,0.08678885227479033,0.00792013654375289,6.871328040429656e-06,3.858677838282054e-12,27.04285714285713,0.4642857142857143,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.7027642886,-21.7982105369201,POINT (149.7027642886 -21.7982105369201),GBR_2
5533,2140,0.006407974368102528,0.08678885227479033,0.008398660282909889,2.243356914610552e-05,4.3787151606478665e-12,28.676190476190463,0.5641025641025641,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.788190147777,-21.8157439098904,POINT (149.788190147777 -21.8157439098904),GBR_2
5534,2141,0.00533997864008544,0.08678885227479033,0.008398660282909889,1.7296226537732246e-05,4.3787151606478665e-12,28.676190476190463,0.7333333333333333,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.823775918219,-21.8303785839523,POINT (149.823775918219 -21.8303785839523),GBR_2
5535,2142,0.004627981488074048,0.08678885227479033,0.0068605822230986165,9.329361605241332e-06,5.423684505750225e-12,26.31071428571428,0.6666666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.559748873545,-21.8288053959273,POINT (149.559748873545 -21.8288053959273),GBR_2
5536,2143,0.003915984336062656,0.08678885227479033,0.006946349263783272,2.3236308585270153e-05,4.7867130700234606e-12,25.844047619047615,0.5636363636363636,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.637192039038,-21.8423213945632,POINT (149.637192039038 -21.8423213945632),GBR_2
5537,2144,0.002491990032039872,0.08678885227479033,0.005476251092028273,6.7925467682202e-07,1.2257380053440717e-12,19.427777777777766,0.8333333333333334,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.544002806447,-21.8473858415241,POINT (149.544002806447 -21.8473858415241),GBR_2
5538,2145,0.003203987184051264,0.08678885227479033,0.006371839174297438,9.160561675347687e-06,2.6069827099807514e-12,23.310714285714283,0.6388888888888888,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.618963027215,-21.8568123955684,POINT (149.618963027215 -21.8568123955684),GBR_2
5539,2146,0.006763972944108224,0.08678885227479033,0.007518796992481203,0.0002908079406070609,3.2227510343894745e-12,26.316666666666652,0.28654970760233917,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.876613015288,-21.8996526447887,POINT (149.876613015288 -21.8996526447887),GBR_2
5540,2147,0.003915984336062656,0.08678885227479033,0.0035390446673507422,0.0,5.028825435284565e-12,11.0,0.9166666666666666,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.22834024404,-21.914457009468,POINT (150.22834024404 -21.914457009468),GBR_2
5541,2148,0.008543965824136704,0.08678885227479033,0.00802183457932835,0.00019082124468735751,6.9835460565687234e-12,30.31666666666666,0.2608695652173913,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.960939984292,-21.918516813074,POINT (149.960939984292 -21.918516813074),GBR_2
5542,2149,0.007475970096119616,0.08678885227479033,0.0036616996389157302,1.3024882403440164e-06,5.937992194381083e-12,11.0,0.8181818181818182,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.107973988496,-21.9229915128861,POINT (150.107973988496 -21.9229915128861),GBR_2
5543,2150,0.00711997152011392,0.08678885227479033,0.006858905897709743,6.282290620764053e-06,4.786732955921051e-12,26.010714285714286,0.5384615384615384,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.636596124664,-21.9126294538831,POINT (149.636596124664 -21.9126294538831),GBR_2
5544,2151,0.006763972944108224,0.08678885227479033,0.0036616996389157302,1.2095161525932409e-06,5.937992194381083e-12,11.0,0.8363636363636363,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.097147701053,-21.9371803320917,POINT (150.097147701053 -21.9371803320917),GBR_2
5545,2152,0.001067995728017088,0.08678885227479033,0.0006407974368102528,0.0,2.0931586847376973e-16,2.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.510614921925,-21.928352035674,POINT (149.510614921925 -21.928352035674),GBR_2
5546,2153,0.007475970096119616,0.08678885227479033,0.006916543762396379,5.7973985316357385e-06,6.599082415154047e-12,27.010714285714283,0.5714285714285714,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.648594495124,-21.9317935511907,POINT (149.648594495124 -21.9317935511907),GBR_2
5547,2154,0.001067995728017088,0.08678885227479033,0.0,0.0,1.0218006759764205e-19,0.0,0.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.687687178932,-21.9572632853721,POINT (150.687687178932 -21.9572632853721),GBR_2
5548,2155,0.007475970096119616,0.08678885227479033,0.0036616996389157302,1.3024882403440164e-06,5.937992194381083e-12,11.0,0.8181818181818182,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.131887967079,-21.9502673063038,POINT (150.131887967079 -21.9502673063038),GBR_2
5549,2156,0.007831968672125312,0.08678885227479033,0.008898040083515343,5.263885929781358e-05,9.165159153907216e-12,32.842857142857135,0.6363636363636364,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.73028291674,-21.9431333997983,POINT (149.73028291674 -21.9431333997983),GBR_2
5550,2157,0.006763972944108224,0.08678885227479033,0.006887604248746185,2.3894556021542526e-06,7.1873789815314406e-12,26.510714285714286,0.6363636363636364,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.660615212228,-21.950026348615,POINT (149.660615212228 -21.950026348615),GBR_2
5551,2158,0.00177999288002848,0.08678885227479033,0.000711997152011392,0.0,2.6412799084823493e-17,2.0,1.0,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,150.38197104566,-21.9713063039317,POINT (150.38197104566 -21.9713063039317),GBR_2
5552,2159,0.00355998576005696,0.08678885227479033,0.000711997152011392,0.0,4.185295568799418e-16,2.0,0.9333333333333333,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.578460423932,-21.9565356022265,POINT (149.578460423932 -21.9565356022265),GBR_2
5553,2160,0.006763972944108224,0.08678885227479033,0.008898040083515343,2.9196541575242493e-05,9.165159153907216e-12,32.842857142857135,0.6025641025641025,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.679505260873,-21.9590732415685,POINT (149.679505260873 -21.9590732415685),GBR_2
5554,2161,0.006051975792096832,0.08678885227479033,0.000711997152011392,2.881067899364806e-06,4.185295568799418e-16,2.0,0.5256410256410257,0.004162269471918553,0.5993703313653459,0.4032647494349622,0.5876130144643505,149.599392171659,-21.9582303489037,POINT (149.599392171659 -21.9582303489037),GBR_2
